slug,title,description,level,content_type,language_id,region,created_by,cosmos_language_id,questions,derived_from_id
klp-2-healthcare-professionals-hands,Healthcare professionals’ hands,Healthcare professionals’ hands,2,original,,,natalia@maternity.dk,,"[{""question_id"": ""when-healthcare-workers-transfer-germs-to-patients-how-does-it-primarily-occur_1498122898114"", ""question"": ""When healthcare professionals transfer germs to patients, how does this typically occur?"", ""quizz_type"": ""oneCorrect"", ""icon"": ""5e24343214324b6297224de629d0fc22"", ""link"": ""res-video-intro-who"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""The typical way germs transfer is through healthcare professionals\u2019 contaminated hands."", ""order"": 0, ""answers"": [{""answer_id"": ""b89cd7fb-7aa7-4804-9f77-14d715c4344f"", ""value"": ""Through coughing close to patients"", ""correct"": false, ""order"": 0}, {""answer_id"": ""40b6013d-bdec-48d4-a0ed-1f3c732fc211"", ""value"": ""Through healthcare professionals contaminated hands"", ""correct"": true, ""order"": 1}, {""answer_id"": ""e22d34ba-af54-49b9-8367-ff0616277194"", ""value"": ""Through talking to patients"", ""correct"": false, ""order"": 2}]}]",
klp-2-alcohol-most-effective,Alcohol Most Effective,Alcohol Most Effective,2,original,,,natalia@maternity.dk,,"[{""question_id"": ""what-kills-most-germs_1498574987700"", ""question"": ""What is the correct way to perform hand hygiene if your hands are visible clean?"", ""quizz_type"": ""oneCorrect"", ""icon"": ""9d702f6c1af74d14a742e7cb28df4c45"", ""link"": ""res-video-hand-hygiene-who"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""The correct way to performing hand hygiene if your hands are visible clean is to use alcohol-based handrub."", ""order"": 0, ""answers"": [{""answer_id"": ""d32ab48a-6e63-4a1e-a24a-2c06eb5c4ccf"", ""value"": ""Alcohol-based handrub"", ""correct"": true, ""order"": 0}, {""answer_id"": ""7931a391-9089-41df-8b91-887d2010b760"", ""value"": ""Washing hands with soap and water"", ""correct"": false, ""order"": 1}]}]",
klp-2-no-jewellery-on-hands,No Jewellery on Hands,No Jewellery on Hands,2,original,,,natalia@maternity.dk,,"[{""question_id"": ""can-germs-hide-under-rings-wristwatches-and-bracelets_1498129992448"", ""question"": ""Can germs hide under rings, wristwatches and bracelets?"", ""quizz_type"": ""oneCorrect"", ""icon"": ""ed7781378b344bc3a388c37ac2d1880e"", ""link"": ""res-video-hand-hygiene-who"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""Yes, germs can hide under jewelleries and wristwatches. "", ""order"": 0, ""answers"": [{""answer_id"": ""7750529a-feb3-448f-81b6-71c169851709"", ""value"": ""No, when hands are washed all the germs are gone."", ""correct"": false, ""order"": 0}, {""answer_id"": ""6dd14161-ff51-4fd7-9b0b-d16cc9332a80"", ""value"": ""Yes, it is difficult to clean your jewellery and wristwatch of germs."", ""correct"": true, ""order"": 1}]}]",
klp-2-towel,Towel,Towel,2,original,,,natalia@maternity.dk,,"[{""question_id"": ""what-should-you-do-if-you-dont-have-paper-towels-to-dry-hands-with_1498130226936"", ""question"": ""What should you do if you don\u2019t have paper towels to dry hands with?"", ""quizz_type"": ""oneCorrect"", ""icon"": ""9a4a06d96e2c485b8c7487a078e70ccb"", ""link"": ""res-video-hand-hygiene-who"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": "" If you don\u2019t have paper towels to dry hands with, you should use a clean towel that has not been used before."", ""order"": 0, ""answers"": [{""answer_id"": ""3c1e1234-4020-4d83-86ba-a3212e339ae0"", ""value"": ""Use a shared towel"", ""correct"": false, ""order"": 0}, {""answer_id"": ""4e9dce60-5b92-46bc-bb1c-d58dac0d1650"", ""value"": ""Dry hands in the gown"", ""correct"": false, ""order"": 1}, {""answer_id"": ""1a3a82f6-5a46-4f9b-9a0c-ad17001361a4"", ""value"": ""Use a clean towel that has not been used before"", ""correct"": true, ""order"": 2}]}, {""question_id"": ""shared-towels-cannot-transfer-germs-to-hands-true-or-false_1498130294558"", ""question"": ""Shared towels cannot transfer germs to hands. True or False?"", ""quizz_type"": ""oneCorrect"", ""icon"": ""a2d888c0184f41809a3cc189ecf47384"", ""link"": ""res-video-hand-hygiene-who"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""False, shared towels can indeed transfer germs to hands."", ""order"": 1, ""answers"": [{""answer_id"": ""8a7be7d9-2c54-4d1d-b6b9-318eef66faea"", ""value"": ""True"", ""correct"": false, ""order"": 0}, {""answer_id"": ""541d3e36-cbe2-4120-b68e-a01234efeb1c"", ""value"": ""False"", ""correct"": true, ""order"": 1}]}]",
klp-2-when-hand-hygiene1,When Hand Hygiene1,When Hand Hygiene1,2,original,,,nanna@maternity.dk,,"[{""question_id"": ""when-should-you-perform-hand-hygiene_1498130724526"", ""question"": ""When should you perform hand hygiene?"", ""quizz_type"": ""severalCorrect"", ""icon"": ""f681af6e10ae4d1191133d5957dd0aa4"", ""link"": ""res-video-hand-hygiene-who"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""You should perform hand hygiene:\n\nAfter contact with patient\u2019s surroundings.\n\nBefore a clean procedure.\n\nBefore wearing gloves and after removing gloves.\n\n"", ""order"": 0, ""answers"": [{""answer_id"": ""c5738541-5123-4654-ac70-9d4a30c2bc0e"", ""value"": ""After contact with patient\u2019s surroundings"", ""correct"": true, ""order"": 0}, {""answer_id"": ""9e1815fb-20b6-4a6f-b484-f68fb8bb7b8a"", ""value"": ""Before a clean procedure"", ""correct"": true, ""order"": 1}, {""answer_id"": ""3cd731b5-11bd-4b64-a0a8-b41f5089a16e"", ""value"": ""After applying gloves"", ""correct"": false, ""order"": 2}, {""answer_id"": ""f332738b-e3b2-4fa3-aae3-aabecfd13e81"", ""value"": ""Before wearing gloves and after removing gloves"", ""correct"": true, ""order"": 3}]}]",
klp-2-order-of-cleaning-and-storage,Order of cleaning and storage,Order of cleaning and storage,2,original,,,natalia@maternity.dk,,"[{""question_id"": ""in-what-order-should-cleaning-and-storage-be-arranged_1498131239087"", ""question"": ""Arrange these steps in the correct order to describe the process of storing and cleaning items to move them from a dirty area to a clean area "", ""quizz_type"": ""chooseOrder"", ""icon"": ""59ecfe0953f74681b63af2e026580778"", ""link"": ""res-procedure-cleaning-storage-and-housekeeping"", ""link_type"": ""procedure"", ""show_toggle"": false, ""essential"": false, ""description"": ""The correct order of cleaning and storage is: \n\n1. Contaminated items \n2. Cleaning\n3. Sterilization / High-level disinfection\n4. Storage"", ""order"": 0, ""answers"": [{""answer_id"": ""e68461fc-b230-440e-a902-da1e95cac502"", ""value"": ""Contaminated items"", ""correct"": false, ""order"": 0}, {""answer_id"": ""469dc4f5-6671-468a-aa20-c1e2269017a6"", ""value"": ""Cleaning"", ""correct"": false, ""order"": 1}, {""answer_id"": ""53a49c5c-804f-48a4-8803-f82cef559068"", ""value"": ""Sterilization / High-level disinfection"", ""correct"": false, ""order"": 2}, {""answer_id"": ""44e01af1-9fd5-497b-a99e-f966c7100905"", ""value"": ""Storage"", ""correct"": false, ""order"": 3}]}]",
klp-2-disinfection-solution,Disinfection solution,Disinfection solution,2,original,,,sthordal@maternity.dk,,"[{""question_id"": ""what-is-a-disinfection-solution-made-of_1498132015859"", ""question"": ""How should you clean a high-risk area?"", ""quizz_type"": ""oneCorrect"", ""icon"": ""723de4b2e517497abb2a924ee5e3ae18"", ""link"": ""res-video-housekeeping"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""You should clean a high-risk area with water and detergent, dry off and wipe over with 70 % alcohol."", ""order"": 0, ""answers"": [{""answer_id"": ""e1ad04f4-9024-488d-a1f3-9354a4413e90"", ""value"": ""With 0.5 % chlorine solution and detergent"", ""correct"": false, ""order"": 0}, {""answer_id"": ""7c26525f-54eb-4071-8038-eb0f3fcc0597"", ""value"": ""With water and detergent, dry off and wipe over with 70 % alcohol"", ""correct"": true, ""order"": 1}, {""answer_id"": ""8ee9fcc0-52a4-414f-a91f-d740218d7400"", ""value"": ""With chlorine and water"", ""correct"": false, ""order"": 2}]}]",
klp-2-spread-of-hiv-and-hep-b,Spread of HIV and Hep. B,Spread of HIV and Hep. B,2,original,,,natalia@maternity.dk,,"[{""question_id"": ""how-can-hiv-and-hepatitis-b-spread_1498134735678"", ""question"": ""How can HIV and Hepatitis B spread?"", ""quizz_type"": ""oneCorrect"", ""icon"": ""439db524867046db8f4d8a96fec6278e"", ""link"": ""res-video-hiv-hepatitis-b-prevention-who"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""HIV and Hepatitis B only spread through infectious fluids such as blood, genital and amniotic fluids and blood stained fluids."", ""order"": 0, ""answers"": [{""answer_id"": ""efdf9d96-4f70-4373-acdb-4ef2b6630ba2"", ""value"": ""Through skin to skin contact"", ""correct"": false, ""order"": 0}, {""answer_id"": ""d7382b15-27b6-46f3-9a98-a7715d2a7b3b"", ""value"": ""Through all types of bodily fluids"", ""correct"": false, ""order"": 1}, {""answer_id"": ""0a7478fc-86c5-4791-8a4e-55632647bfd0"", ""value"": ""Through infectious fluids (blood, genital and amniotic fluids and blood stained fluids)"", ""correct"": true, ""order"": 2}]}]",
klp-3-when-hand-hygiene2,When Hand Hygiene2,When Hand Hygiene2,3,original,,,nanna@maternity.dk,,"[{""question_id"": ""when-should-you-choose-handrub-instead-of-handwash_1498207325756"", ""question"": ""When should you choose handrub instead of handwash?"", ""quizz_type"": ""severalCorrect"", ""icon"": ""9d702f6c1af74d14a742e7cb28df4c45"", ""link"": ""res-video-hand-hygiene-who"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""You should choose handrub instead of handwash:\n\nWhen leaving the clinic.\n\nBefore and after each procedure."", ""order"": 0, ""answers"": [{""answer_id"": ""6dc24028-2b7d-433b-8c25-3baae196ac1d"", ""value"": ""When leaving the clinic"", ""correct"": true, ""order"": 0}, {""answer_id"": ""553a8d33-279b-403d-a7f4-59a1912fbf3e"", ""value"": ""After use of toilet"", ""correct"": false, ""order"": 1}, {""answer_id"": ""d3c6e5ac-010e-4c5b-8183-27d84623e606"", ""value"": ""Before and after each procedure"", ""correct"": true, ""order"": 2}, {""answer_id"": ""be595ffa-ef0d-4535-9ed6-76f2dddbe301"", ""value"": ""When hands are visibly dirty"", ""correct"": false, ""order"": 3}]}]",
klp-3-wash-hands,Wash Hands,Wash Hands,3,original,,,nanna@maternity.dk,,"[{""question_id"": ""when-to-wash-hands_1498466839592"", ""question"": ""When should you wash your hands?"", ""quizz_type"": ""severalCorrect"", ""icon"": ""285dbcc8050d496295c08b973044f128"", ""link"": ""res-video-hand-hygiene-who"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""You should wash hands:\n\nWhen hands are visibly dirty.\n\nAfter touching body fluids."", ""order"": 0, ""answers"": [{""answer_id"": ""f5640311-a0b5-4b58-a183-3034fb0fd600"", ""value"": ""Before and after each procedure"", ""correct"": false, ""order"": 0}, {""answer_id"": ""166f96dc-13c7-4735-be05-c5991eecdfb5"", ""value"": ""When hands are visibly clean"", ""correct"": false, ""order"": 1}, {""answer_id"": ""ab537b1e-0386-4923-8024-13ce2837433c"", ""value"": ""When hands are visibly dirty"", ""correct"": true, ""order"": 2}, {""answer_id"": ""8bb01498-e9de-4c82-a7f5-90ee6e0af95f"", ""value"": ""After touching body fluids"", ""correct"": true, ""order"": 3}]}]",
